Breakout
Episode Number,Episode Steps,Reward,Score,Epsilon
667,143,0.0,0.0,0.6526000000028667
668,169,1.0,1.0,0.6520930000028708
669,166,1.0,1.0,0.651595000002875
670,147,0.0,0.0,0.6511540000028786
671,131,0.0,0.0,0.6507610000028818
672,151,1.0,1.0,0.6503080000028856
673,223,2.0,2.0,0.6496390000028911
674,153,1.0,1.0,0.6491800000028949
675,140,0.0,0.0,0.6487600000028984
676,332,4.0,4.0,0.6477640000029066
677,146,0.0,0.0,0.6473260000029102
678,156,0.0,0.0,0.646858000002914
679,147,0.0,0.0,0.6464170000029177
680,217,2.0,2.0,0.6457660000029231
681,141,0.0,0.0,0.6453430000029265
682,161,0.0,0.0,0.6448600000029305
683,164,0.0,0.0,0.6443680000029346
684,150,0.0,0.0,0.6439180000029383
685,231,2.0,2.0,0.643225000002944
686,137,0.0,0.0,0.6428140000029474
687,249,2.0,2.0,0.6420670000029536
688,154,0.0,0.0,0.6416050000029574
689,221,2.0,2.0,0.6409420000029629
690,167,1.0,1.0,0.640441000002967
691,140,0.0,0.0,0.6400210000029705
692,133,0.0,0.0,0.6396220000029738
693,141,0.0,0.0,0.6391990000029772
694,143,0.0,0.0,0.6387700000029808
695,143,0.0,0.0,0.6383410000029843
696,142,0.0,0.0,0.6379150000029878
697,140,0.0,0.0,0.6374950000029913
698,142,0.0,0.0,0.6370690000029948
699,154,0.0,0.0,0.6366070000029986
700,133,0.0,0.0,0.6362080000030019
701,182,1.0,1.0,0.6356620000030064
702,145,0.0,0.0,0.63522700000301
703,177,1.0,1.0,0.6346960000030144
704,133,0.0,0.0,0.6342970000030177
705,170,1.0,1.0,0.6337870000030219
706,148,0.0,0.0,0.6333430000030256
707,217,2.0,2.0,0.6326920000030309
708,138,0.0,0.0,0.6322780000030344
709,156,0.0,0.0,0.6318100000030382
710,168,0.0,0.0,0.6313060000030424
711,258,3.0,3.0,0.6305320000030488
712,170,0.0,0.0,0.630022000003053
713,146,0.0,0.0,0.6295840000030566
714,151,0.0,0.0,0.6291310000030603
715,147,0.0,0.0,0.628690000003064
716,188,1.0,1.0,0.6281260000030686
717,155,0.0,0.0,0.6276610000030725
718,145,0.0,0.0,0.627226000003076
719,262,3.0,3.0,0.6264400000030825
720,161,0.0,0.0,0.6259570000030865
721,137,0.0,0.0,0.6255460000030899
722,261,3.0,3.0,0.6247630000030964
723,179,1.0,1.0,0.6242260000031008
724,199,1.0,1.0,0.6236290000031057
725,191,1.0,1.0,0.6230560000031105
726,156,0.0,0.0,0.6225880000031143
727,146,0.0,0.0,0.6221500000031179
728,129,0.0,0.0,0.6217630000031211
729,376,5.0,5.0,0.6206350000031304
730,139,0.0,0.0,0.6202180000031339
731,149,0.0,0.0,0.6197710000031376
732,188,1.0,1.0,0.6192070000031422
733,146,0.0,0.0,0.6187690000031458
734,138,0.0,0.0,0.6183550000031492
735,140,0.0,0.0,0.6179350000031527
736,162,0.0,0.0,0.6174490000031567
737,151,0.0,0.0,0.6169960000031605
738,164,0.0,0.0,0.6165040000031645
739,148,0.0,0.0,0.6160600000031682
740,193,1.0,1.0,0.615481000003173
741,228,2.0,2.0,0.6147970000031786
742,152,0.0,0.0,0.6143410000031824
743,143,0.0,0.0,0.6139120000031859
744,150,0.0,0.0,0.6134620000031896
745,154,0.0,0.0,0.6130000000031934
746,143,0.0,0.0,0.612571000003197
747,188,1.0,1.0,0.6120070000032016
748,138,0.0,0.0,0.611593000003205
749,164,1.0,1.0,0.6111010000032091
750,160,0.0,0.0,0.6106210000032131
751,140,0.0,0.0,0.6102010000032165
752,142,0.0,0.0,0.60977500000322
753,147,0.0,0.0,0.6093340000032237
754,183,1.0,1.0,0.6087850000032282
755,303,5.0,5.0,0.6078760000032357
756,252,2.0,2.0,0.607120000003242
757,204,0.0,0.0,0.606508000003247
758,129,0.0,0.0,0.6061210000032502
759,134,0.0,0.0,0.6057190000032535
760,172,1.0,1.0,0.6052030000032578
761,189,2.0,2.0,0.6046360000032625
762,218,2.0,2.0,0.6039820000032678
763,147,0.0,0.0,0.6035410000032715
764,163,0.0,0.0,0.6030520000032755
765,236,2.0,2.0,0.6023440000032814
766,142,0.0,0.0,0.6019180000032849
767,241,2.0,2.0,0.6011950000032908
768,186,1.0,1.0,0.6006370000032955
769,141,0.0,0.0,0.6002140000032989
770,154,0.0,0.0,0.5997520000033028
771,164,0.0,0.0,0.5992600000033068
772,140,0.0,0.0,0.5988400000033103
773,133,0.0,0.0,0.5984410000033136
774,157,0.0,0.0,0.5979700000033175
775,218,2.0,2.0,0.5973160000033229
776,159,0.0,0.0,0.5968390000033268
777,161,0.0,0.0,0.5963560000033308
778,216,2.0,2.0,0.5957080000033361
779,155,0.0,0.0,0.59524300000334
780,128,0.0,0.0,0.5948590000033431
781,131,0.0,0.0,0.5944660000033464
782,146,0.0,0.0,0.59402800000335
783,148,0.0,0.0,0.5935840000033537
784,163,0.0,0.0,0.5930950000033577
785,137,0.0,0.0,0.5926840000033611
786,146,0.0,0.0,0.5922460000033647
787,149,0.0,0.0,0.5917990000033684
788,204,2.0,2.0,0.5911870000033734
789,169,1.0,1.0,0.5906800000033776
790,135,0.0,0.0,0.590275000003381
791,138,0.0,0.0,0.5898610000033844
792,146,0.0,0.0,0.589423000003388
793,138,0.0,0.0,0.5890090000033914
794,135,0.0,0.0,0.5886040000033947
795,189,1.0,1.0,0.5880370000033994
796,196,1.0,1.0,0.5874490000034043
797,274,3.0,3.0,0.5866270000034111
798,193,1.0,1.0,0.5860480000034158
799,145,0.0,0.0,0.5856130000034194
800,183,1.0,1.0,0.585064000003424
801,205,2.0,2.0,0.584449000003429
802,203,0.0,0.0,0.5838400000034341
803,219,2.0,2.0,0.5831830000034395
804,124,0.0,0.0,0.5828110000034425
805,133,0.0,0.0,0.5824120000034458
806,211,2.0,2.0,0.5817790000034511
807,151,0.0,0.0,0.5813260000034548
808,153,0.0,0.0,0.5808670000034586
809,155,0.0,0.0,0.5804020000034624
810,215,2.0,2.0,0.5797570000034677
811,161,1.0,1.0,0.5792740000034717
812,150,0.0,0.0,0.5788240000034754
813,210,2.0,2.0,0.5781940000034806
814,160,1.0,1.0,0.5777140000034846
815,147,0.0,0.0,0.5772730000034882
816,156,0.0,0.0,0.5768050000034921
817,203,2.0,2.0,0.5761960000034971
818,192,1.0,1.0,0.5756200000035019
819,142,0.0,0.0,0.5751940000035054
820,176,0.0,0.0,0.5746660000035098
821,163,1.0,1.0,0.5741770000035138
822,135,0.0,0.0,0.5737720000035171
823,230,2.0,2.0,0.5730820000035228
824,269,3.0,3.0,0.5722750000035295
825,204,1.0,1.0,0.5716630000035345
826,134,0.0,0.0,0.5712610000035379
827,187,1.0,1.0,0.5707000000035425
828,259,3.0,3.0,0.5699230000035489
829,211,2.0,2.0,0.5692900000035541
830,221,2.0,2.0,0.5686270000035596
831,232,2.0,2.0,0.5679310000035653
832,167,0.0,0.0,0.5674300000035695
833,144,0.0,0.0,0.566998000003573
834,203,1.0,1.0,0.5663890000035781
835,142,0.0,0.0,0.5659630000035816
836,299,4.0,4.0,0.565066000003589
837,215,2.0,2.0,0.5644210000035943
838,152,0.0,0.0,0.5639650000035981
839,142,0.0,0.0,0.5635390000036016
840,138,0.0,0.0,0.563125000003605
841,131,0.0,0.0,0.5627320000036082
842,326,4.0,4.0,0.5617540000036163
843,178,1.0,1.0,0.5612200000036207
844,156,0.0,0.0,0.5607520000036246
845,278,3.0,3.0,0.5599180000036315
846,249,2.0,2.0,0.5591710000036376
847,166,0.0,0.0,0.5586730000036417
848,235,2.0,2.0,0.5579680000036475
849,186,1.0,1.0,0.5574100000036522
850,196,1.0,1.0,0.556822000003657
851,177,1.0,1.0,0.5562910000036614
852,162,0.0,0.0,0.5558050000036654
853,153,1.0,1.0,0.5553460000036692
854,148,0.0,0.0,0.5549020000036728
855,238,2.0,2.0,0.5541880000036787
856,192,1.0,1.0,0.5536120000036835
857,145,0.0,0.0,0.5531770000036871
858,150,0.0,0.0,0.5527270000036908
859,175,0.0,0.0,0.5522020000036951
860,141,0.0,0.0,0.5517790000036986
861,154,0.0,0.0,0.5513170000037024
862,154,0.0,0.0,0.5508550000037062
863,155,0.0,0.0,0.5503900000037101
864,208,1.0,1.0,0.5497660000037152
865,230,1.0,1.0,0.5490760000037209
866,185,0.0,0.0,0.5485210000037255
867,239,2.0,2.0,0.5478040000037314
868,172,1.0,1.0,0.5472880000037357
869,160,0.0,0.0,0.5468080000037396
870,147,0.0,0.0,0.5463670000037433
871,231,2.0,2.0,0.545674000003749
872,148,0.0,0.0,0.5452300000037527
873,168,1.0,1.0,0.5447260000037568
874,157,0.0,0.0,0.5442550000037607
875,182,0.0,0.0,0.5437090000037652
876,223,2.0,2.0,0.5430400000037707
877,142,0.0,0.0,0.5426140000037742
878,150,0.0,0.0,0.542164000003778
879,128,0.0,0.0,0.5417800000037811
880,182,0.0,0.0,0.5412340000037856
881,164,0.0,0.0,0.5407420000037897
882,168,0.0,0.0,0.5402380000037939
883,185,1.0,1.0,0.5396830000037984
884,143,0.0,0.0,0.539254000003802
885,138,0.0,0.0,0.5388400000038054
886,239,2.0,2.0,0.5381230000038113
887,147,0.0,0.0,0.5376820000038149
888,193,1.0,1.0,0.5371030000038197
889,147,0.0,0.0,0.5366620000038234
890,153,0.0,0.0,0.5362030000038271
891,157,0.0,0.0,0.535732000003831
892,153,0.0,0.0,0.5352730000038348
893,146,0.0,0.0,0.5348350000038384
894,156,0.0,0.0,0.5343670000038423
895,224,2.0,2.0,0.5336950000038478
896,165,0.0,0.0,0.5332000000038519
897,145,0.0,0.0,0.5327650000038555
898,187,1.0,1.0,0.5322040000038601
899,160,0.0,0.0,0.5317240000038641
900,260,3.0,3.0,0.5309440000038705
901,148,0.0,0.0,0.5305000000038742
902,292,4.0,4.0,0.5296240000038814
903,188,1.0,1.0,0.5290600000038861
904,161,0.0,0.0,0.5285770000038901
905,152,0.0,0.0,0.5281210000038938
906,164,0.0,0.0,0.5276290000038979
907,138,0.0,0.0,0.5272150000039013
908,168,0.0,0.0,0.5267110000039055
909,151,0.0,0.0,0.5262580000039092
910,138,0.0,0.0,0.5258440000039126
911,161,0.0,0.0,0.5253610000039166
912,131,0.0,0.0,0.5249680000039199
913,150,0.0,0.0,0.5245180000039236
914,152,0.0,0.0,0.5240620000039273
915,164,0.0,0.0,0.5235700000039314
916,204,2.0,2.0,0.5229580000039364
917,217,2.0,2.0,0.5223070000039418
918,175,0.0,0.0,0.5217820000039461
919,229,2.0,2.0,0.5210950000039518
920,282,3.0,3.0,0.5202490000039588
921,147,0.0,0.0,0.5198080000039624
922,149,0.0,0.0,0.5193610000039661
923,158,0.0,0.0,0.51888700000397
924,143,0.0,0.0,0.5184580000039736
925,226,2.0,2.0,0.5177800000039792
926,152,0.0,0.0,0.5173240000039829
927,191,1.0,1.0,0.5167510000039877
928,269,3.0,3.0,0.5159440000039943
929,150,0.0,0.0,0.515494000003998
930,208,2.0,2.0,0.5148700000040032
931,234,2.0,2.0,0.514168000004009
932,209,2.0,2.0,0.5135410000040141
933,219,3.0,3.0,0.5128840000040196
934,221,2.0,2.0,0.512221000004025
935,231,2.0,2.0,0.5115280000040308
936,198,2.0,2.0,0.5109340000040357
937,241,3.0,3.0,0.5102110000040416
938,220,2.0,2.0,0.5095510000040471
939,190,1.0,1.0,0.5089810000040518
940,217,2.0,2.0,0.5083300000040571
941,174,0.0,0.0,0.5078080000040615
942,212,1.0,1.0,0.5071720000040667
943,160,0.0,0.0,0.5066920000040707
944,214,1.0,1.0,0.506050000004076
945,153,0.0,0.0,0.5055910000040797
946,137,0.0,0.0,0.5051800000040831
947,220,2.0,2.0,0.5045200000040886
948,150,0.0,0.0,0.5040700000040923
949,204,2.0,2.0,0.5034580000040974
950,139,0.0,0.0,0.5030410000041008
951,214,2.0,2.0,0.5023990000041061
952,142,0.0,0.0,0.5019730000041096
953,222,2.0,2.0,0.5013070000041151
954,325,4.0,4.0,0.5003320000041231
955,140,0.0,0.0,0.4999120000041266
956,139,0.0,0.0,0.49949500000413005
957,136,0.0,0.0,0.4990870000041334
958,159,0.0,0.0,0.49861000000413735
959,153,0.0,0.0,0.49815100000414114
960,148,0.0,0.0,0.4977070000041448
961,298,3.0,3.0,0.4968130000041522
962,274,2.0,2.0,0.49599100000415897
963,140,0.0,0.0,0.49557100000416243
964,140,0.0,0.0,0.4951510000041659
965,184,1.0,1.0,0.49459900000417045
966,135,0.0,0.0,0.4941940000041738
967,135,0.0,0.0,0.49378900000417714
968,232,1.0,1.0,0.4930930000041829
969,142,0.0,0.0,0.4926670000041864
970,154,0.0,0.0,0.4922050000041902
971,136,0.0,0.0,0.4917970000041936
972,160,0.0,0.0,0.49131700000419753
973,207,2.0,2.0,0.49069600000420266
974,192,1.0,1.0,0.4901200000042074
975,162,1.0,1.0,0.4896340000042114
976,237,2.0,2.0,0.4889230000042173
977,208,2.0,2.0,0.48829900000422244
978,232,3.0,3.0,0.4876030000042282
979,233,2.0,2.0,0.48690400000423395
980,223,2.0,2.0,0.48623500000423947
981,214,2.0,2.0,0.48559300000424477
982,159,0.0,0.0,0.4851160000042487
983,270,2.0,2.0,0.4843060000042554
984,177,0.0,0.0,0.48377500000425977
985,146,0.0,0.0,0.4833370000042634
986,133,0.0,0.0,0.4829380000042667
987,176,0.0,0.0,0.48241000000427103
988,271,3.0,3.0,0.48159700000427774
989,214,2.0,2.0,0.48095500000428304
990,157,0.0,0.0,0.4804840000042869
991,131,0.0,0.0,0.48009100000429017
992,151,0.0,0.0,0.4796380000042939
993,148,0.0,0.0,0.47919400000429757
994,162,0.0,0.0,0.4787080000043016
995,203,1.0,1.0,0.4780990000043066
996,141,0.0,0.0,0.4776760000043101
997,169,0.0,0.0,0.4771690000043143
998,141,0.0,0.0,0.47674600000431777
999,150,0.0,0.0,0.4762960000043215
1000,208,2.0,2.0,0.47567200000432663
1001,143,0.0,0.0,0.4752430000043302
1002,237,2.0,2.0,0.47453200000433604
1003,217,2.0,2.0,0.4738810000043414
1004,208,0.0,0.0,0.47325700000434656
1005,213,2.0,2.0,0.47261800000435183
1006,140,0.0,0.0,0.4721980000043553
1007,170,0.0,0.0,0.4716880000043595
1008,150,0.0,0.0,0.4712380000043632
1009,234,2.0,2.0,0.470536000004369
1010,247,2.0,2.0,0.46979500000437513
1011,153,0.0,0.0,0.4693360000043789
1012,174,0.0,0.0,0.4688140000043832
1013,181,0.0,0.0,0.4682710000043877
1014,142,0.0,0.0,0.4678450000043912
1015,175,0.0,0.0,0.46732000000439555
1016,252,3.0,3.0,0.4665640000044018
1017,157,0.0,0.0,0.4660930000044057
1018,148,0.0,0.0,0.46564900000440934
1019,253,2.0,2.0,0.4648900000044156
1020,155,0.0,0.0,0.46442500000441944
1021,249,2.0,2.0,0.4636780000044256
1022,180,0.0,0.0,0.46313800000443006
1023,236,2.0,2.0,0.4624300000044359
1024,138,0.0,0.0,0.4620160000044393
1025,154,0.0,0.0,0.46155400000444313
1026,132,0.0,0.0,0.4611580000044464
1027,208,2.0,2.0,0.46053400000445155
1028,178,0.0,0.0,0.46000000000445596
1029,165,0.0,0.0,0.45950500000446004
1030,134,0.0,0.0,0.45910300000446336
1031,216,2.0,2.0,0.4584550000044687
1032,137,0.0,0.0,0.4580440000044721
1033,207,2.0,2.0,0.4574230000044772
1034,172,0.0,0.0,0.4569070000044815
1035,148,0.0,0.0,0.45646300000448514
1036,168,0.0,0.0,0.4559590000044893
1037,221,2.0,2.0,0.45529600000449477
1038,143,0.0,0.0,0.4548670000044983
1039,186,0.0,0.0,0.4543090000045029
1040,148,0.0,0.0,0.4538650000045066
1041,247,3.0,3.0,0.4531240000045127
1042,224,2.0,2.0,0.45245200000451824
1043,219,2.0,2.0,0.45179500000452366
1044,182,0.0,0.0,0.45124900000452817
1045,252,3.0,3.0,0.4504930000045344
1046,208,2.0,2.0,0.44986900000453955
1047,146,0.0,0.0,0.44943100000454317
1048,239,2.0,2.0,0.4487140000045491
1049,214,2.0,2.0,0.4480720000045544
1050,140,0.0,0.0,0.44765200000455785
1051,160,0.0,0.0,0.4471720000045618
1052,165,0.0,0.0,0.4466770000045659
1053,170,0.0,0.0,0.4461670000045701
1054,214,2.0,2.0,0.4455250000045754
1055,141,0.0,0.0,0.4451020000045789
1056,187,0.0,0.0,0.4445410000045835
1057,225,2.0,2.0,0.4438660000045891
1058,211,2.0,2.0,0.4432330000045943
1059,250,2.0,2.0,0.4424830000046005
1060,140,0.0,0.0,0.44206300000460397
1061,138,0.0,0.0,0.4416490000046074
1062,147,0.0,0.0,0.441208000004611
1063,210,2.0,2.0,0.4405780000046162
1064,170,0.0,0.0,0.44006800000462043
1065,145,0.0,0.0,0.439633000004624
1066,163,0.0,0.0,0.43914400000462805
1067,156,0.0,0.0,0.4386760000046319
1068,240,2.0,2.0,0.43795600000463786
1069,164,1.0,1.0,0.4374640000046419
1070,169,0.0,0.0,0.4369570000046461
1071,141,0.0,0.0,0.4365340000046496
1072,154,0.0,0.0,0.4360720000046534
1073,145,0.0,0.0,0.435637000004657
1074,242,2.0,2.0,0.434911000004663
1075,150,0.0,0.0,0.4344610000046667
1076,203,1.0,1.0,0.4338520000046717
1077,177,0.0,0.0,0.4333210000046761
1078,153,0.0,0.0,0.4328620000046799
1079,133,0.0,0.0,0.4324630000046832
1080,192,1.0,1.0,0.43188700000468794
1081,181,0.0,0.0,0.4313440000046924
1082,242,2.0,2.0,0.4306180000046984
1083,209,0.0,0.0,0.4299910000047036
1084,163,1.0,1.0,0.4295020000047076
1085,173,0.0,0.0,0.4289830000047119
1086,146,0.0,0.0,0.4285450000047155
1087,265,2.0,2.0,0.4277500000047221
1088,239,3.0,3.0,0.427033000004728
1089,193,2.0,2.0,0.42645400000473277
1090,249,3.0,3.0,0.42570700000473893
1091,181,0.0,0.0,0.4251640000047434
1092,169,1.0,1.0,0.4246570000047476
1093,173,0.0,0.0,0.4241380000047519
1094,179,0.0,0.0,0.4236010000047563
1095,267,4.0,4.0,0.4228000000047629
1096,231,2.0,2.0,0.42210700000476864
1097,226,2.0,2.0,0.42142900000477423
1098,216,3.0,3.0,0.4207810000047796
1099,337,5.0,5.0,0.4197700000047879
1100,201,2.0,2.0,0.4191670000047929
1101,264,3.0,3.0,0.41837500000479944
1102,173,1.0,1.0,0.4178560000048037
1103,189,1.0,1.0,0.4172890000048084
1104,210,2.0,2.0,0.4166590000048136
1105,178,1.0,1.0,0.416125000004818
1106,259,3.0,3.0,0.4153480000048244
1107,239,3.0,3.0,0.41463100000483033
1108,259,3.0,3.0,0.41385400000483674
1109,238,3.0,3.0,0.41314000000484263
1110,247,3.0,3.0,0.41239900000484875
1111,178,1.0,1.0,0.41186500000485315
1112,200,0.0,0.0,0.4112650000048581
1113,227,3.0,3.0,0.4105840000048637
1114,277,4.0,4.0,0.4097530000048706
1115,229,2.0,2.0,0.40906600000487625
1116,175,0.0,0.0,0.4085410000048806
1117,167,1.0,1.0,0.4080400000048847
1118,288,4.0,4.0,0.40717600000489185
1119,235,2.0,2.0,0.40647100000489766
1120,202,1.0,1.0,0.40586500000490267
1121,132,0.0,0.0,0.40546900000490593
1122,202,2.0,2.0,0.40486300000491093
1123,186,1.0,1.0,0.40430500000491554
1124,239,3.0,3.0,0.40358800000492145
1125,179,0.0,0.0,0.4030510000049259
1126,148,0.0,0.0,0.40260700000492955
1127,244,2.0,2.0,0.4018750000049356
1128,177,1.0,1.0,0.40134400000493997
1129,168,1.0,1.0,0.40084000000494413
1130,281,4.0,4.0,0.3999970000049511
1131,303,4.0,4.0,0.3990880000049586
1132,199,2.0,2.0,0.3984910000049635
1133,141,0.0,0.0,0.398068000004967
1134,147,0.0,0.0,0.39762700000497064
1135,164,0.0,0.0,0.3971350000049747
1136,197,1.0,1.0,0.3965440000049796
1137,246,3.0,3.0,0.39580600000498567
1138,182,0.0,0.0,0.3952600000049902
1139,238,2.0,2.0,0.39454600000499607
1140,163,0.0,0.0,0.3940570000050001
1141,162,0.0,0.0,0.3935710000050041
1142,131,0.0,0.0,0.39317800000500736
1143,248,2.0,2.0,0.3924340000050135
1144,248,2.0,2.0,0.39169000000501963
1145,155,0.0,0.0,0.39122500000502347
1146,183,1.0,1.0,0.390676000005028
1147,189,1.0,1.0,0.3901090000050327
1148,188,2.0,2.0,0.38954500000503733
1149,156,0.0,0.0,0.3890770000050412
1150,159,0.0,0.0,0.38860000000504513
1151,417,7.0,7.0,0.38734900000505545
1152,323,5.0,5.0,0.38638000000506345
1153,190,2.0,2.0,0.38581000000506815
1154,265,3.0,3.0,0.3850150000050747
1155,218,3.0,3.0,0.3843610000050801
1156,253,4.0,4.0,0.3836020000050864
1157,216,3.0,3.0,0.3829540000050917
1158,172,1.0,1.0,0.382438000005096
1159,214,2.0,2.0,0.3817960000051013
1160,192,2.0,2.0,0.38122000000510603
1161,218,2.0,2.0,0.3805660000051114
1162,287,4.0,4.0,0.37970500000511853
1163,214,3.0,3.0,0.37906300000512383
1164,170,1.0,1.0,0.37855300000512804
1165,128,0.0,0.0,0.3781690000051312
1166,196,0.0,0.0,0.37758100000513606
1167,263,3.0,3.0,0.37679200000514257
1168,165,0.0,0.0,0.37629700000514665
1169,220,2.0,2.0,0.3756370000051521
1170,146,0.0,0.0,0.3751990000051557
1171,225,3.0,3.0,0.3745240000051613
1172,144,0.0,0.0,0.37409200000516485
1173,161,1.0,1.0,0.37360900000516883
1174,132,0.0,0.0,0.3732130000051721
1175,253,4.0,4.0,0.37245400000517837
1176,221,2.0,2.0,0.37179100000518384
1177,304,4.0,4.0,0.37087900000519136
1178,182,0.0,0.0,0.37033300000519587
1179,307,5.0,5.0,0.36941200000520347
1180,201,2.0,2.0,0.36880900000520844
1181,196,1.0,1.0,0.3682210000052133
1182,222,2.0,2.0,0.3675550000052188
1183,137,0.0,0.0,0.3671440000052222
1184,214,2.0,2.0,0.3665020000052275
1185,162,0.0,0.0,0.3660160000052315
1186,267,3.0,3.0,0.3652150000052381
1187,271,3.0,3.0,0.3644020000052448
1188,241,3.0,3.0,0.3636790000052508
1189,201,2.0,2.0,0.36307600000525575
1190,265,4.0,4.0,0.3622810000052623
1191,286,4.0,4.0,0.3614230000052694
1192,252,3.0,3.0,0.36066700000527563
1193,283,2.0,2.0,0.35981800000528263
1194,216,3.0,3.0,0.359170000005288
1195,274,4.0,4.0,0.35834800000529476
1196,234,2.0,2.0,0.35764600000530056
1197,191,2.0,2.0,0.3570730000053053
1198,153,0.0,0.0,0.3566140000053091
1199,184,2.0,2.0,0.35606200000531363
1200,232,2.0,2.0,0.35536600000531937
1201,164,0.0,0.0,0.35487400000532343
1202,151,1.0,1.0,0.35442100000532717
1203,155,1.0,1.0,0.353956000005331
1204,234,2.0,2.0,0.3532540000053368
1205,324,5.0,5.0,0.3522820000053448
1206,221,3.0,3.0,0.3516190000053503
1207,260,3.0,3.0,0.3508390000053567
1208,275,4.0,4.0,0.35001400000536353
1209,125,0.0,0.0,0.34963900000536663
1210,288,4.0,4.0,0.34877500000537376
1211,202,2.0,2.0,0.34816900000537876
1212,154,0.0,0.0,0.34770700000538257
1213,225,3.0,3.0,0.34703200000538814
1214,132,0.0,0.0,0.3466360000053914
1215,220,3.0,3.0,0.34597600000539686
1216,372,6.0,6.0,0.34486000000540606
1217,232,2.0,2.0,0.3441640000054118
1218,155,1.0,1.0,0.34369900000541564
1219,181,2.0,2.0,0.3431560000054201
1220,170,1.0,1.0,0.34264600000542433
1221,153,1.0,1.0,0.3421870000054281
1222,239,2.0,2.0,0.34147000000543404
1223,304,4.0,4.0,0.34055800000544156
1224,179,1.0,1.0,0.340021000005446
1225,190,2.0,2.0,0.3394510000054507
1226,182,2.0,2.0,0.3389050000054552
1227,183,2.0,2.0,0.33835600000545973
1228,255,3.0,3.0,0.33759100000546605
1229,167,0.0,0.0,0.3370900000054702
1230,238,3.0,3.0,0.3363760000054761
1231,188,2.0,2.0,0.3358120000054807
1232,304,4.0,4.0,0.33490000000548825
1233,246,3.0,3.0,0.33416200000549434
1234,202,2.0,2.0,0.33355600000549934
1235,218,2.0,2.0,0.33290200000550474
1236,271,3.0,3.0,0.33208900000551145
1237,244,3.0,3.0,0.3313570000055175
1238,244,3.0,3.0,0.33062500000552353
1239,235,3.0,3.0,0.32992000000552935
1240,210,2.0,2.0,0.32929000000553454
1241,230,3.0,3.0,0.32860000000554024
1242,233,3.0,3.0,0.327901000005546
1243,185,1.0,1.0,0.3273460000055506
1244,203,1.0,1.0,0.3267370000055556
1245,258,4.0,4.0,0.325963000005562
1246,202,2.0,2.0,0.325357000005567
1247,172,1.0,1.0,0.32484100000557126
1248,248,4.0,7.0,0.3240970000055774
1249,223,2.0,2.0,0.3234280000055829
1250,160,1.0,1.0,0.3229480000055869
1251,234,3.0,3.0,0.32224600000559267
1252,284,3.0,3.0,0.3213940000055997
1253,450,7.0,10.0,0.32004400000561084
1254,204,2.0,2.0,0.3194320000056159
1255,155,1.0,1.0,0.3189670000056197
1256,164,0.0,0.0,0.3184750000056238
1257,159,1.0,1.0,0.3179980000056277
1258,275,2.0,2.0,0.31717300000563453
1259,139,0.0,0.0,0.31675600000563797
1260,492,9.0,9.0,0.31528000000565015
1261,152,1.0,1.0,0.3148240000056539
1262,172,1.0,1.0,0.3143080000056582
1263,360,6.0,6.0,0.3132280000056671
1264,383,7.0,10.0,0.31207900000567657
1265,310,5.0,5.0,0.31114900000568424
1266,154,1.0,1.0,0.31068700000568805
1267,242,3.0,3.0,0.30996100000569404
1268,153,0.0,0.0,0.30950200000569783
1269,322,4.0,4.0,0.3085360000057058
1270,157,1.0,1.0,0.3080650000057097
1271,321,5.0,5.0,0.30710200000571763
1272,201,2.0,2.0,0.3064990000057226
1273,202,2.0,2.0,0.3058930000057276
1274,154,1.0,1.0,0.3054310000057314
1275,227,1.0,1.0,0.30475000000573704
1276,204,0.0,0.0,0.3041380000057421
1277,236,1.0,1.0,0.30343000000574794
1278,234,2.0,2.0,0.30272800000575373
1279,175,1.0,1.0,0.30220300000575806
1280,155,1.0,1.0,0.3017380000057619
1281,154,0.0,0.0,0.3012760000057657
1282,175,0.0,0.0,0.30075100000577004
1283,158,1.0,1.0,0.30027700000577395
1284,212,1.0,1.0,0.2996410000057792
1285,270,3.0,3.0,0.2988310000057859
1286,217,0.0,0.0,0.29818000000579126
1287,382,6.0,6.0,0.2970340000058007
1288,125,0.0,0.0,0.2966590000058038
1289,266,3.0,3.0,0.2958610000058104
1290,170,1.0,1.0,0.2953510000058146
1291,246,3.0,3.0,0.2946130000058207
1292,175,1.0,1.0,0.294088000005825
1293,169,1.0,1.0,0.2935810000058292
1294,157,1.0,1.0,0.2931100000058331
1295,265,3.0,3.0,0.29231500000583965
1296,173,1.0,1.0,0.29179600000584394
1297,314,5.0,5.0,0.2908540000058517
1298,129,0.0,0.0,0.2904670000058549
1299,175,1.0,1.0,0.28994200000585924
1300,249,3.0,3.0,0.2891950000058654
1301,180,0.0,0.0,0.28865500000586986
1302,340,5.0,5.0,0.28763500000587827
1303,154,1.0,1.0,0.2871730000058821
1304,228,0.0,0.0,0.28648900000588773
1305,124,0.0,0.0,0.2861170000058908
1306,229,2.0,2.0,0.28543000000589647
1307,297,4.0,4.0,0.2845390000059038
1308,208,2.0,2.0,0.28391500000590897
1309,277,4.0,4.0,0.2830840000059158
1310,250,3.0,3.0,0.282334000005922
1311,202,2.0,2.0,0.281728000005927
1312,314,5.0,5.0,0.2807860000059348
1313,258,4.0,4.0,0.2800120000059412
1314,188,2.0,2.0,0.27944800000594583
1315,304,5.0,8.0,0.27853600000595335
1316,155,0.0,0.0,0.2780710000059572
1317,137,0.0,0.0,0.2776600000059606
1318,222,0.0,0.0,0.2769940000059661
